id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
894;"Work session about semantic release implementation";"";0;0;"2023-04-26 02:55:46.000000";"2023-10-12 01:58:58.000000";2;0;0;10;"#contributors";"c096a0af8ac66acc420f3f0bbcebeb4d76615eee";4;6868000000;"";665;""
895;"Implement semantic release versioning";"";0;0;"2023-01-27 02:43:18.000000";"2023-10-11 23:12:25.000000";2;0;0;5;"#contributors";"11356b06913aa0d726560061e7c7d03d0eabc06f";4;2880000000;"";665;""
896;"fix the syntax issues of common scripts in set-local-environments folder";"";0;0;"2023-01-13 02:34:58.000000";"2023-03-16 14:42:21.000000";2;0;0;1;"#contributors";"c433404e34f84f06c434b0ad17719cd898973844";4;479000000;"";665;""
897;"Pre-commit implementation github actions was added to common repos";"";0;0;"2023-01-13 02:34:57.000000";"2023-01-24 22:54:01.000000";2;0;0;0;"#contributors";"9c6230c82941b45071d14c9b2db500e3b82cbe08";4;1049000000;"";665;""
898;"fix the syntax issues of common scripts in jenkins scripts folder";"";0;0;"2023-01-07 03:20:48.000000";"2023-01-24 22:54:01.000000";2;0;0;0;"#contributors";"405236758896e97bacfc0e8a7e1ddb70bdd4a12a";4;1434000000;"";665;""
899;"Pre-commit implementation github actions vs Jenkins";"";0;0;"2023-01-04 02:55:54.000000";"2023-01-25 17:58:50.000000";2;0;0;4;"#contributors";"03b48b45344450187133c08e451e005864b2bef3";4;1863000000;"";665;""
900;"Create one proper standars for re-usable variables";"";0;0;"2023-01-21 02:11:34.000000";"2023-03-18 23:46:07.000000";2;0;0;0;"#contributors";"6746d42e9b2c442d340c42595b5d1ab6a831991b";4;801000000;"";668;""
901;"Common cm deploy all together";"";0;0;"2022-12-02 02:58:41.000000";"2022-12-09 00:03:18.000000";2;0;0;1;"#contributors";"00537fd5cfa84a9dac6306c4e41b7368ad54b61e";4;2766000000;"";668;""
902;"create common_cluster ansible role to deploy the common_cluster properly";"";0;0;"2022-11-18 04:13:07.000000";"2023-08-06 04:11:33.000000";2;0;0;1;"#contributors";"836203e624148557070ec3b5e17805fea5766058";4;900000000;"";668;""
903;"Configure the pre-commit feature for common cm";"";0;0;"2022-11-11 02:44:55.000000";"2023-01-17 01:03:39.000000";2;0;0;1;"#contributors";"94dc75e54e8c9a39a686d4f7c9e599d6b61702d1";4;594000000;"";668;""
904;"update ansible role to deploy vpc in common-cm";"";0;0;"2022-11-11 02:44:54.000000";"2022-12-09 00:03:34.000000";2;0;0;1;"#contributors";"4f2cd11af6090b16acda87b82d4f906aecdf8b5b";4;2280000000;"";668;""
905;"Common tools demonstration";"Common tools demonstration";25;0;"2022-03-04 06:41:52.000000";"2023-12-29 09:06:32.000000";0;0;1;0;"";"adf0af139f0132a7196bafc9b5a0a1d21f850330";0;0;"6e4bdfd39d0c27e02ae2fb209edf2bdf7c139754";671;""
906;"Common tools Work Section";"Common tools Work Section";21;0;"2022-03-04 06:40:42.000000";"2022-08-02 19:58:02.000000";0;0;1;0;"";"eee3f69ac9dc21eacfdfbf292869efa789458c04";0;0;"6e4bdfd39d0c27e02ae2fb209edf2bdf7c139754";671;""
907;"Upgrade the website terraform code to use v0.13.7";"";0;0;"2022-07-06 02:11:16.000000";"2023-07-26 23:01:16.000000";2;0;0;9;"#contributors";"1912006f735b67ca48f92e9abd43493323cbc101";4;810000000;"";676;""
908;"Convert figma project into html css code";"";0;0;"2022-02-24 05:48:31.000000";"2023-07-26 23:27:56.000000";2;0;0;7;"#contributors";"f49682d278e05722a0459e93e4d5b4722971fd35";4;317000000;"";676;""
909;"Deploy new infrastructure with cloudflare";"";0;0;"2022-07-22 01:59:23.000000";"2024-01-16 21:27:41.000000";2;0;0;4;"#contributors";"b1f4a79571c3e5c986fb923df717f31c2c56bf49";4;2010000000;"";750;""
910;"Downgrade the cluster from v1.21 to v1.20";"";0;0;"2021-12-23 22:38:01.000000";"2022-06-14 03:46:45.000000";1;0;0;5;"#basic";"8ade067ed802f89c8fb14a7094355c8d11562607";1;1677000000;"";750;""
911;"Review the cluster Infrastructure";"";0;0;"2021-12-18 02:59:28.000000";"2023-01-31 04:03:26.000000";1;0;0;35;"#basic";"125a41c602107f3f809661d7afd82bdfafeddf11";1;4790000000;"";750;""
912;"2020-april-group/GKE cluster deployment using cluster infrastructure";"";0;0;"2020-11-12 07:23:51.000000";"2023-09-19 00:06:11.000000";1;0;0;75;"#basic";"d19dfb527d2fc529bf637e13d261f11cd3c33696";1;5174000000;"";750;""
913;"How EKS cluster deployment works?";"";0;0;"2023-05-05 02:37:56.000000";"2024-01-02 02:26:53.000000";2;0;0;9;"#contributors";"be36750db5ede13e1cc7a3e78003860fa8974388";4;3347000000;"";858;""
914;"How to manage meeting outlook";"";0;0;"2021-09-08 00:05:50.000000";"2022-07-10 22:16:11.000000";3;0;0;11;"#pro";"81aeaa4f7f8abca61e08e3aa1be45fd15cd802f7";2;2410000000;"";860;""
915;"Where is the bastion should be?";"";0;0;"2021-09-08 00:05:33.000000";"2023-08-08 19:54:49.000000";3;0;0;13;"#pro";"c5c1c6d95ce2df7e1417560e4e3dd8011821f67e";2;416000000;"";860;""
943;"Maintance page for the endpoint with istio";"";0;0;"2023-02-22 05:08:33.000000";"2023-02-27 18:24:03.000000";4;0;0;0;"#premium";"06cc5dc159a609970600767c9129ea25cb165039";3;435000000;"";889;""
944;"Enable disable maintenance page with azure devops";"";0;0;"2023-02-22 05:08:33.000000";"2023-03-20 19:23:39.000000";1;0;0;1;"#basic";"d617c3506c971665ecb0a30e4b6bea6d4e2adbb1";1;254000000;"";889;""
945;"Update the packer script to use the proper azure agent";"";0;0;"2022-07-06 03:39:42.000000";"2023-02-06 02:02:35.000000";4;0;0;1;"#premium";"b8ff087143bbb8eb2b3478814d2c2bfded8640c2";3;3772000000;"";889;""
946;"Create packer script to build docker image for agent";"";0;0;"2022-07-02 04:34:20.000000";"2022-07-06 08:30:28.000000";4;0;0;2;"";"7b290f287e4ae88ae1d66af0e550176182c9b99e";3;4877000000;"";889;""
947;"Integrate Azure DevOps with ECS fargets";"";0;0;"2022-06-30 02:22:53.000000";"2022-07-06 08:30:19.000000";4;0;0;2;"#premium";"0f8ae7f145fb62166514199ea56738f00b93c457";3;3899000000;"";889;""
948;"Work session common tools terraform version 0.13.7";"";0;0;"2022-07-29 01:56:24.000000";"2023-02-03 03:33:17.000000";2;0;0;2;"#contributors";"d0e1a8a2dd2ec3039d6aa29b485d409b8c1dec29";4;3784000000;"";906;""
949;"work session terraform version upgrade for common tools";"";0;0;"2022-07-27 02:17:36.000000";"2022-08-02 19:57:28.000000";2;0;0;0;"#contributors";"1d71c3c0acb8f171f46b0c618757db3611f64189";4;1881000000;"";906;""
950;"Prepare the master code for v0.0.8 release";"";0;0;"2022-05-04 04:25:47.000000";"2022-06-21 20:36:20.000000";2;0;0;9;"#contributors";"3d837a0174a324a55354facc4d52914332e776bb";4;5676000000;"";906;""
951;"common tools deployment how it works?";"";0;0;"2021-12-21 03:03:05.000000";"2023-01-31 04:03:14.000000";1;0;0;31;"#basic";"9df90f7c0c918385fd3093e224adf2aa4f233086";1;5104000000;"";906;""
952;"How to work on a contribution plan?";"";0;0;"2021-11-18 02:13:34.000000";"2022-04-29 18:39:02.000000";1;0;0;2;"#basic";"19c0c4184b51bbe212473d1ede2a020460462fce";1;2899000000;"";906;""
953;"Re-constructing common tools files";"";0;0;"2021-11-04 03:09:22.000000";"2022-05-03 09:48:00.000000";2;0;0;4;"#contributors";"4d26d8b16e9ce42e222de81f3f07a65180c70345";4;3548000000;"";906;""
954;"Help to re-deploy common tools from scratch";"";0;0;"2021-10-23 00:45:24.000000";"2022-06-03 18:38:46.000000";1;0;0;33;"#basic";"a77b8f06ba642f57986e636e0931235f19528296";1;1276000000;"";906;""
955;"How terraform module is deploying common tools?";"";0;0;"2021-10-21 00:36:51.000000";"2022-05-15 20:04:48.000000";1;0;0;25;"#basic";"3eebd041c4e794fb7f59b60465f2c53623eaf4f6";1;5253000000;"";906;""
956;"GKE/Fix issue with cluster and common tools";"";0;0;"2021-10-16 22:42:13.000000";"2022-07-04 05:44:08.000000";2;0;0;5;"#contributors";"1420687c31e0475053936e83c33d0f30604aafaf";4;4390000000;"";906;""
957;"Common tools deployment part 6 Grafana";"";0;0;"2021-09-04 00:36:34.000000";"2022-09-16 16:44:03.000000";1;0;0;29;"#basic";"40857ca9cb68e9fcd6b6ebe721f97edda8da7327";1;6160000000;"";906;""
958;"Common tools deployment part 4 SonarQube";"";0;0;"2021-08-26 14:13:39.000000";"2022-05-24 16:49:53.000000";1;0;0;33;"#basic";"980a4090acde53ade2c524f5db5af192905dce99";1;5821000000;"";906;""
959;"Common tools deployment part 3 Nexus";"";0;0;"2021-08-24 02:39:06.000000";"2022-05-24 13:52:18.000000";1;0;0;69;"#basic";"0a092d81d28c366f071a9fadd30f2e6064f1d218";1;4455000000;"";906;""
960;"Common tools deployment part 2 Configuration";"";0;0;"2021-08-19 01:32:07.000000";"2022-03-07 00:24:29.000000";1;0;0;32;"#basic";"857898782b1f595b9cbda828a80abd96963e8adc";1;1068000000;"";906;""
961;"Common tools deployment part 1 Cert manager External DNS Ingress";"";0;0;"2021-08-19 01:28:31.000000";"2023-07-09 08:20:58.000000";1;0;0;114;"#basic";"c4495e75701d9f669b0b86c7920526c9a732f052";1;5602000000;"";906;""
962;"Re-deploy common tools for FuchiCorp Cluster";"";0;0;"2021-07-15 01:59:17.000000";"2022-08-03 15:30:42.000000";3;0;0;17;"#pro
In this video we had downtown for 30 minutes on production environment. After this video we have decided to monitor production when we are doing deployments";"62a66c3a2f93449c2afaa4ccdc7db71929a37bb8";2;2525000000;"";906;""
963;"How to build and deploy hello world?";"";0;0;"2021-07-11 21:34:36.000000";"2023-07-26 03:18:35.000000";1;0;0;285;"#basic

Please follow this video to deploy your build and deploy hello world application";"af0208a2a6b38a23cd2252e7f555b667e2440561";1;1754000000;"";906;""
964;"Common tools deployment";"";0;0;"2021-05-16 23:59:58.000000";"2023-07-08 06:41:07.000000";1;0;0;435;"#basic


Please follow the video to be able to deploy common tools. First you will need to make sure that you did deployed cluster infrastructure";"de409644e693eb3ca4386488164b1e3885efb0ba";1;2556000000;"";906;""
965;"Cluster Infrastructure Deployment";"";0;0;"2021-05-15 18:44:46.000000";"2023-01-28 01:32:47.000000";1;0;0;435;"#basic

Please follow the video to deploy your first cluster";"dc0b53a5d46e17a57e9a127756759dd9309b59b4";1;1945000000;"";906;""
966;"Fixing the PR conflicts";"";0;0;"2020-11-20 09:41:05.000000";"2023-10-24 18:27:59.000000";1;0;0;20;"#basic";"5cc0caa13a41dd8d3fc336d59941c4bc97b5dc7e";1;565000000;"";906;""
967;"Fixing common tools job";"";0;0;"2020-11-20 09:28:11.000000";"2022-03-04 06:41:36.000000";2;0;0;10;"#contributors";"9a1981c490dee582f8fbeea55df56c65ad3f4dee";4;3656000000;"";906;""
968;"2020-april-group/common tools deployment";"";0;0;"2020-11-12 06:59:24.000000";"2023-09-08 16:15:39.000000";1;0;0;97;"#basic";"1eb1567a06dd61779016e06abd5c6bbb4be5dcf1";1;8628000000;"";906;""
1038;"Main Contributor Videos";"Main Contributor Videos";6;0;"2023-02-07 23:55:58.000000";"2023-10-11 21:26:20.000000";0;1;1;0;"thisi-folder-description";"1b57eb3d192b696b1d273008ae917f893286290a";0;0;"";0;""
1039;"How to create a PR and work as a contributor?";"";0;0;"2023-10-11 02:37:39.000000";"2023-12-02 21:05:34.000000";2;0;0;14;"#contributors";"311b8b62b5143f3f5cf8446c395d020235f41a09";4;3147000000;"";1038;""
1040;"How to create PR as a contributors?";"";0;0;"2023-07-07 02:45:52.000000";"2023-08-05 02:15:52.000000";2;0;0;0;"#contributors";"4cee06b8a0598f3a2d4335772cce59557f9dc3a5";4;628000000;"";1038;""
1041;"How to work as a contributor?";"";0;0;"2023-04-05 02:41:36.000000";"2023-10-21 04:40:59.000000";2;0;0;7;"#contributors";"f41ae20aae418d08ff1b8157d0405cff06d1a569";4;5408000000;"";1038;""
1042;"Resolve the gitconflict before you merge it";"";0;0;"2023-01-27 02:43:19.000000";"2023-09-27 05:45:48.000000";2;0;0;5;"#contributors";"a7ccfe1d990cb94fb1a0dff93e3e138cbc280a15";4;1802000000;"";1038;""
1043;"How the contribution team works?";"";0;0;"2022-09-01 01:23:32.000000";"2023-07-06 16:36:42.000000";1;0;0;8;"#basic";"60736ec748eccde68d7fc0210d28646369b01bda";1;4138000000;"";1038;""
1044;"High overview of contribution team";"";0;0;"2022-09-01 01:23:32.000000";"2023-07-06 04:41:25.000000";1;0;0;3;"#basic


##How the contribution team works? 
#fuchicorp/plans/basic


## Questions
1. Who is contributor?
2. How to become a contributors?
3. What is sprint? 
4. What is standup? 
5. What is next after ticket finished? 
6. How contribution will help my tech skills?


## Schedule
Stand-up: Weekdays at 12:00pm CST.
Class: Tuesday and Thursday at 6pm CST  -  9 PM CST


## How to become a contributors?
1. Sign the NDA  
2. Finish all the basic tickets
3. Are you really ready?
	1. Can you join all the meetings?
	2. Can you work on the tickets?
4. Make sure you all internal deployments up and running with master code
	1. Networking -> master branch 
	2. Cluster infrastructure -> master branch 
	3. Common tools -> master branch 
5. Schedule your interview
6. Pick your first ticket from the board 


## Contribution and Basic off boarding rules
1. 5 missing meetings going to be off boarded 
2. Make sure all the tickets are up to date 
3. Ticket is not finished on estimated time or not getting updated
4. Common tools should be up and running with master code


## What is sprint?
1. Duration 3 weeks
2. Team level overview
3. Meetings
	1. Sprint planing
		1. Each ticket overview
		2. Estimate the ticket value/end date 
		3. Move the ticket to contribution board
		4. Ticket picked up by someone
		5. Total points in sprint X 
	2. Sprint retrospective
		1. To improve or add 
		2. What to review or request for demo? 
		3. What went well?


## What is standup? 
1. Every workday at 12pm CST
2. Duration expected 2 minutes for each person 
3. Things to talk
	1. What are you going to do today?
	2. What did you do yesterday?
	3. Any questions or blockers?



## What is next after ticket picked?
1. Re-search
2. Learn and ask questions 
3. Do source changed
4. Document
5. Demonstrate 



## Contribution team 
15 people
Each person working on something new 
Demonstrate 5 tickets



### Points for each ticket
1 points -> 1 day
2 points -> 2 day
3 points -> 3 day
4 points -> 4 day
5 points -> 5 days
7 points -> 1 week
9 points -> One Sprint";"a77f679f6b3984f1a9d299d562af7cf8ddc5568d";1;2387000000;"";1038;""
1045;"Demonstration and FAQ";"Demonstration and FAQ";5;0;"2022-02-19 22:16:54.000000";"2023-06-25 19:54:19.000000";0;1;1;0;"thisi-folder-description";"c1443c868453a886c100591b173474d14c120304";0;0;"";0;""
1046;"Interview question and answers from Farkhod Sadykov";"";0;0;"2023-06-16 00:55:17.000000";"2023-11-29 22:03:44.000000";3;0;0;27;"#pro";"f853c78ac122b3dbf24b389ffc163167ee8b9f94";2;2572000000;"";1045;""
1047;"Re-search what documentation tools to use";"";0;0;"2022-03-23 02:17:37.000000";"2022-12-09 00:35:38.000000";2;0;0;9;"#contributors";"87779921543147a749fcef4b2926ed4767537664";4;2107000000;"";1045;""
1048;"How to upgrade Kubernetes cluster?";"";0;0;"2022-02-19 21:16:23.000000";"2023-10-30 20:36:22.000000";2;0;0;39;"#contributors";"a82e6579d7f97586c344c8c51bcc4019156bd127";4;3936000000;"";1045;""
1049;"Configure vscode with Berkayh";"";0;0;"2021-07-07 15:34:27.000000";"2023-11-15 19:12:35.000000";2;0;0;11;"#contributors



DevOps Highly recommended to watch this video. Berkay talks about VScode and Integration with the Zsh terminal. Also bonus session on Shortcuts and Devops tools.";"e399a7504e571b77dddee0a8aecd7229be762151";4;2808000000;"";1045;""
1050;"How to rebase using command line";"";0;0;"2021-02-20 14:17:10.000000";"2022-06-07 04:12:26.000000";2;0;0;8;"#contributors";"acb22eae2ab82caa01d34b10c929e272926d9c9a";4;598000000;"";1045;""
1051;"Create a bash script to take a backup of the prometheus";"";0;0;"2023-08-11 01:58:47.000000";"2023-08-21 18:36:06.000000";2;0;0;1;"#contributors";"d96368b1f4000f161e6440d8777f4ff87269c998";4;1640000000;"";643;""
1052;"Update manage command to suppor the k8s v1.22";"";0;0;"2023-03-02 19:34:49.000000";"2023-03-18 22:29:32.000000";4;0;0;0;"#contributos";"bbf853e17051aad30144dad217744521da777948";3;1642000000;"";667;""
1053;"Upgrade infrastructure source code from 1.21 to 1.22";"";0;0;"2023-01-25 04:06:27.000000";"2023-12-11 23:13:37.000000";2;0;0;4;"#contributors";"7a1e98938e7b63a88dc5db696a6edf275901f913";4;3152000000;"";667;""
1054;"Deploying ""my-ip"" with Kubernets cluster v1.22";"";0;0;"2022-12-30 04:13:16.000000";"2023-06-30 17:12:21.000000";2;0;0;1;"#contributors";"8a153ae18193747ae67f0a48e1d34fc1bea8c008";4;1292000000;"";667;""
1055;"Deploying isitup with kubernetes cluster v1.22 part 1";"";0;0;"2022-12-16 02:54:31.000000";"2023-02-07 03:03:27.000000";2;0;0;3;"#contributors";"d2c81613fbbb00d854eeea9a753c21b3a7451c9b";4;705000000;"";667;""
1056;"Deploy isitup application on top of Kubernetes v1.22 part 2";"";0;0;"2022-12-16 02:54:31.000000";"2023-01-20 22:04:15.000000";2;0;0;2;"#contributors";"2c4a4d7a323d16151a87e7f36200f730cc937cd0";4;1131000000;"";667;""
1057;"Deploying hello world with kubernetes v1.22";"";0;0;"2022-12-16 02:54:31.000000";"2023-08-13 05:14:50.000000";2;0;0;13;"#contributors";"e56d7b285707a2af20ebc516d7e8b4a387eff522";4;953000000;"";667;""
1058;"Deploying elk-stack on top of kubernets 1.22";"";0;0;"2022-12-16 02:54:31.000000";"2023-06-09 21:33:59.000000";2;0;0;7;"#contributors";"4068f5bf71ccd153aea57ae0d568e78fa32931bd";4;785000000;"";667;""
1059;"Upgrade the hello world's terraform code to use v0.13.7";"";0;0;"2022-07-06 02:11:16.000000";"2022-10-21 20:34:21.000000";2;0;0;4;"#contributors";"b3b560601c0a74bddb3143fa03604dfade7da998";4;638000000;"";674;""
1060;"2021-march-group/How to generate hello world structure and deploy it?";"";0;0;"2021-10-23 00:46:25.000000";"2023-06-14 15:45:34.000000";1;0;0;41;"#basic";"222a08ea4d8631fc5723180a36cd5bc6b9c0abdf";1;1647000000;"";674;""
1061;"Create a docker compose file for hello world";"";0;0;"2021-09-14 01:23:33.000000";"2023-04-18 15:19:45.000000";2;0;0;14;"#contributors";"fa1f5c8db6932f4314f7fccee0c6091471fdfbc1";4;778000000;"";674;""
1062;"2021-january-group/How to build and deploy hello world? part 3";"";0;0;"2021-08-24 02:42:06.000000";"2023-05-19 18:38:30.000000";1;0;0;109;"#basic";"fd1a74050333ee87ec13513210ce85ee8fe92686";1;4759000000;"";674;""
1063;"2021-january-group/How to build and deploy hello world? part 2";"";0;0;"2021-08-21 01:55:24.000000";"2023-05-18 18:56:13.000000";1;0;0;135;"#basic";"09651177038853db14d4ef847ec5e8fedfedd13c";1;6707000000;"";674;""
1064;"2021-january-group/How to build and deploy hello world? part 1";"";0;0;"2021-08-21 01:54:51.000000";"2023-09-13 22:11:38.000000";1;0;0;457;"#basic";"b37ce5e760eeacb88deea4962bf4efcd16cff61a";1;2143000000;"";674;""
1065;"2020-november-group/hello world deploy part 3";"";0;0;"2021-06-08 02:10:57.000000";"2022-03-03 18:49:33.000000";1;0;0;81;"#basic";"2da781286a0212a8764476cf4f277a236e4a9100";1;7384000000;"";674;""
1066;"2020-november-group/Hello world deploy part 2";"";0;0;"2021-06-08 02:10:26.000000";"2022-03-14 03:19:46.000000";1;0;0;64;"#basic";"a87593b3c847438c66270dd6ec1c57de9b4da268";1;674000000;"";674;""
1067;"2020-april-group/Hello world build job part 1";"";0;0;"2021-06-05 01:32:01.000000";"2023-11-02 23:51:43.000000";1;0;0;152;"#basic

Hello Everyone,

In this issue we got error with our cluster. This is part 1 and it will be part 2 uploaded 

Thank you";"37563427e67b1e289bcf0115ddd98ee0cd72ef3d";1;4571000000;"";674;""
1068;"Hello World build and deploy";"";0;0;"2021-03-25 02:08:16.000000";"2023-06-21 16:00:52.000000";2;0;0;93;"#contributors";"f9ce03c1c5d087954cb9da555bced9f5364bd7ef";4;6824000000;"";674;""
1069;"Create automation job to create hello world apps";"";0;0;"2021-02-20 13:28:23.000000";"2023-10-25 01:15:03.000000";2;0;0;22;"#contributors";"12a18394b2c33b54dc144a17ab42c11c3cb9e888";4;1543000000;"";674;""
1070;"Hello World application build and deployment Part 2";"";0;0;"2020-11-20 09:07:14.000000";"2023-11-18 21:51:27.000000";2;0;0;21;"#contributors";"d2994c920e2d1b7ebcadd39ae488a22b56c5f2da";4;1131000000;"";674;""
1071;"2020-november-group/Hello World build and deploy job";"";0;0;"2020-11-12 07:32:11.000000";"2023-08-14 06:26:24.000000";1;0;0;111;"#basic";"937f688ec1739e14ce6583c6af6cada146bd003b";1;5088000000;"";674;""
1072;"Create a terraform module for Windows file system FSx";"";0;0;"2021-12-21 20:51:59.000000";"2022-06-26 12:45:05.000000";3;0;0;6;"#pro";"74b78824970e6a4d1e96770b252a3feeae16a97a";2;1381000000;"";859;""
1073;"Work-session for Production RDS deployment";"";0;0;"2021-12-07 04:05:15.000000";"2022-11-10 00:33:36.000000";3;0;0;27;"#pro";"b8f0b3af95645dd9d2978a56813ddf4e0024c9ba";2;4468000000;"";859;""
1074;"The teams and AWS accounts for the Ceasars client";"";0;0;"2021-12-06 08:46:10.000000";"2022-11-04 20:15:15.000000";3;0;0;8;"#pro";"4acab1c4d53509a72642c9114c48c62b68278e8f";2;1169000000;"";859;""
1075;"How to authenticate each AWS environments using command line";"";0;0;"2021-12-06 08:29:37.000000";"2022-11-04 18:24:49.000000";3;0;0;15;"#pro";"cc2b95b80018fa428c5d87888e97572353f526ee";2;1020000000;"";859;""
1076;"How to authenticate each environments using terraform";"";0;0;"2021-12-06 08:26:44.000000";"2022-07-04 05:44:03.000000";3;0;0;10;"#pro";"7bb315677488aec7936eb57e2b34db1ecb6d304c";2;368000000;"";859;""
1077;"Configure and centralize all state files in one bucket for each deployment";"";0;0;"2021-12-06 08:12:48.000000";"2023-07-22 22:08:15.000000";3;0;0;14;"#pro";"d1a06ac37ac0a2db2913f2a610d386b5a499e1e8";2;1651000000;"";859;""
1078;"How to deploy cluster and networking in aws";"";0;0;"2021-09-25 00:32:25.000000";"2023-01-30 06:34:11.000000";3;0;0;17;"#pro";"b33477c7f45a7c29616f8cf2c7f78e24aaf777be";2;2251000000;"";859;""
1094;"reconstruct the redis cluster terraform code to deploy more convenient";"";0;0;"2023-12-22 03:20:00.000000";"2024-01-17 02:52:22.000000";2;0;0;8;"#contributors";"5d7d11d71e7b9c67c68a78618b1fbc76fc5410af";4;883000000;"";905;""
1095;"Implement terraform code per tool whitelisting";"";0;0;"2023-07-14 02:52:16.000000";"2023-08-05 02:14:33.000000";2;0;0;0;"#contributors";"8b43ab968376986f43a36860a4c87d76a1a69536";4;2135000000;"";905;""
1096;"Add the helm chart for datadog deployment";"";0;0;"2023-05-26 02:47:22.000000";"2023-07-04 21:30:21.000000";2;0;0;2;"#contributors";"9f8dbb7b1b36b49f478439f12d40ea8f48260dea";4;433000000;"";905;""
1097;"remove the template file resource from common tools";"";0;0;"2023-05-26 02:47:22.000000";"2023-06-01 22:51:50.000000";2;0;0;0;"#contributors";"d20a1546615a1a4c843d44abd77f19f79ee29ebc";4;385000000;"";905;""
1098;"Upgrade helm chart in common tools";"";0;0;"2023-05-19 02:37:19.000000";"2023-05-30 19:49:27.000000";2;0;0;2;"#contributors";"ac8ab55707543e65d8de1c2c92277a7a6a970115";4;1588000000;"";905;""
1099;"Deploy jfrog container registry helm chart and test it";"";0;0;"2023-05-12 02:25:59.000000";"2023-05-22 16:27:47.000000";2;0;0;0;"#contributors";"d53b2d819c32867a2dd2a4699e781895f078d9bd";4;1753000000;"";905;""
1100;"Implement argocd into common tools deployment";"";0;0;"2023-05-12 02:25:59.000000";"2023-05-22 16:28:04.000000";2;0;0;0;"#contributors";"86454557696ade69bf3312eea1113bc07fb1f5d4";4;1178000000;"";905;""
1101;"Update the existing Kubernetes resource cleaner cronjob";"";0;0;"2023-04-07 01:09:42.000000";"2023-04-16 01:03:15.000000";2;0;0;1;"#contributors";"9bc61d0484a59245dc494fed76e913ad5dbd57d5";4;755000000;"";905;""
1102;"Find the proper tool to share credentials between co-workers";"";0;0;"2023-02-03 02:47:33.000000";"2023-03-19 17:07:54.000000";2;0;0;0;"#contributors";"5b6226e8c047c11088c02676a581a8ffea85489d";4;485000000;"";905;""
1103;"Add kiali chart deployment into common tools";"";0;0;"2023-01-13 02:34:58.000000";"2023-03-19 01:20:13.000000";2;0;0;0;"#contributors";"b774fbafc707ecd6c3f8f32a2a8606872bd52314";4;773000000;"";905;""
1104;"add portainer into common tools";"";0;0;"2023-01-11 02:28:41.000000";"2023-03-18 23:48:52.000000";2;0;0;0;"#contributors";"b266750dcc31711c98224ab1fb2f1aa84cb765a9";4;851000000;"";905;""
1105;"Upgrade the common tools terraform from 0.11.15 to 0.13.7";"";0;0;"2022-08-05 02:29:41.000000";"2022-12-08 05:03:07.000000";2;0;0;3;"#contributors";"5eb35aa2d004549180e78d5f4a8dac424c3201af";4;4259000000;"";905;""
1106;"Create a kubernetes cronjob to clean up cluster from terminated pods";"";0;0;"2022-07-22 01:59:23.000000";"2022-07-26 13:49:38.000000";2;0;0;0;"#contributors";"f5f0d215f57eada7dca9c8287f126a6a8e272eab";4;394000000;"";905;""
1107;"Common tools deployment from scratch v0.0.8";"";0;0;"2022-07-21 01:38:12.000000";"2023-12-07 03:00:19.000000";1;0;0;117;"#basic";"6c860877fddb0d53a0b2abfe1a6799cd1351636f";1;4628000000;"";905;""
1108;"Sprint retrospective with may group";"";0;0;"2022-01-08 03:36:10.000000";"2023-04-23 20:22:56.000000";1;0;0;11;"#basic";"eed96ed4a59390ddf7564896d6d2b862cdd8dead";1;2318000000;"";905;""
1109;"Deprecate listed tools from common tools part 1";"";0;0;"2021-09-16 01:26:09.000000";"2022-06-14 03:46:31.000000";2;0;0;3;"#contributors";"5ebe01056c3ae9bf7e33687ce0531e80a5681c4f";4;892000000;"";905;""
1110;"common_tools/Deploy Rancher UI and do demo";"";0;0;"2021-07-31 01:01:22.000000";"2023-08-23 20:55:45.000000";2;0;0;19;"#contributors";"83b8348a583105b1828e9baab72e510c3be08b7a";4;2335000000;"";905;""
1111;"Deploy common tools with version 0.0.8 helm module";"";0;0;"2021-07-15 01:52:19.000000";"2023-01-12 20:19:28.000000";2;0;0;5;"#contributors";"72a4d35ef40879f1d03dd183910f6e34f2915eb9";4;1603000000;"";905;""
1112;"Setting up webhook to common tools deploy";"";0;0;"2021-07-03 01:52:11.000000";"2022-07-07 02:04:03.000000";2;0;0;15;"#contributors";"a4891d9a7fcc8a4ca2d804e1680a3c4c20aa013e";4;765000000;"";905;""
1113;"Please add statement to update common_tools.tfvars";"";0;0;"2021-03-20 03:02:25.000000";"2022-03-04 06:42:06.000000";2;0;0;1;"#contributors



[Please add statement to update common_tools.tfvars](https://github.com/fuchicorp/common_tools/issues/443) (Davronbek) [WIKI](https://github.com/fuchicorp/common_tools/wiki/Add-statement-to-update-common_tools.tfvars)";"511a7060108d7418fcf42a313eb9bb40f674dd8a";4;994000000;"";905;""
1114;"Common Tools deployment";"";0;0;"2021-03-02 17:07:25.000000";"2023-11-28 03:28:40.000000";2;0;0;83;"#contributors";"a0cd548dae52265a71fc3b1305d2d231ca599964";4;2466000000;"";905;""
1115;"Common Tools documentation part 1";"";0;0;"2021-03-02 04:53:14.000000";"2022-03-04 06:42:06.000000";2;0;0;7;"#contributors";"8f3e1bbcba8c6cbe9b791c17f83d0d861e30d754";4;568000000;"";905;""
